raceId,driverId,points
867,4,111
867,155,21
867,8,73
867,815,39
867,817,2
867,814,27
867,818,4
867,3,75
867,813,29
867,10,0
867,819,0
867,811,16
867,13,11
867,5,0
867,808,0
867,30,17
867,154,53
867,807,17
867,37,0
867,39,0
868,18,50
868,20,100
868,1,92
868,17,116
868,4,129
868,155,21
868,8,83
868,815,39
868,817,2
868,814,27
868,818,4
868,3,75
868,813,29
868,10,0
868,819,0
868,811,18
868,13,23
868,5,0
868,808,0
868,30,23
868,154,61
868,807,17
868,37,0
868,39,0
870,4,164
870,17,124
870,1,117
870,20,122
870,18,76
869,39,0
869,37,0
869,807,19
869,154,61
869,30,29
869,808,0
869,5,0
869,13,23
869,811,18
869,819,0
869,20,110
869,1,92
869,17,120
869,4,154
869,155,33
869,8,98
869,815,47
869,817,2
869,814,27
869,818,4
869,3,76
869,813,29
869,10,0
869,18,68
870,155,33
870,8,116
870,815,47
870,817,2
870,814,27
870,818,4
870,3,77
870,813,29
870,10,0
870,819,0
870,811,24
870,13,25
870,5,0
870,808,0
870,30,29
870,154,76
870,807,19
870,37,0
870,39,0
871,18,101
871,20,140
871,1,117
871,17,132
871,4,164
871,155,33
871,8,131
871,815,47
871,817,4
871,814,28
871,818,8
871,3,77
871,813,29
871,10,0
871,819,0
871,811,24
871,13,35
871,5,0
871,808,0
871,30,35
871,154,76
871,807,31
871,37,0
871,39,0
872,18,101
872,20,140
872,1,142
872,17,132
872,4,179
872,155,35
872,8,141
872,815,65
872,817,4
872,814,32
872,818,8
872,3,83
872,813,29
872,10,0
872,819,0
872,811,25
872,13,47
872,5,0
872,808,0
872,30,43
872,154,76
872,807,31
872,37,0
872,39,0
872,816,0
873,30,43
873,154,82
873,155,35
873,10,0
873,39,0
873,8,149
873,17,132
873,37,0
873,807,31
873,808,0
873,5,0
873,811,25
873,13,51
873,819,0
873,813,29
873,3,93
873,818,8
873,814,44
873,815,66
873,817,6
873,4,194
873,20,165
873,18,119
874,816,0
874,37,0
874,807,37
874,154,82
874,30,43
874,808,0
874,13,69
874,811,25
874,819,0
874,813,33
874,817,7
874,155,50
874,17,134
874,20,190
874,39,0
874,5,0
874,8,157
874,815,66
874,814,44
874,4,194
874,10,0
874,3,93
874,818,8
874,18,131
874,1,152
873,816,0
873,1,142
875,18,131
875,20,215
875,1,153
875,17,152
875,4,209
875,155,50
875,8,167
875,815,66
875,817,9
875,814,44
875,818,12
875,3,93
875,813,33
875,10,0
875,819,0
875,811,25
875,13,81
875,5,0
875,808,0
875,30,43
875,154,88
875,807,45
875,37,0
875,39,0
875,816,0
876,18,141
876,20,240
876,1,165
876,17,167
876,4,227
876,155,50
876,8,173
876,815,66
876,817,9
876,814,44
876,818,12
876,3,93
876,813,33
876,10,0
876,819,0
876,811,26
876,13,89
876,5,0
876,808,0
876,30,43
876,154,90
876,807,49
876,37,0
876,39,0
876,816,0
877,18,153
877,20,255
877,1,165
877,17,167
877,4,245
877,155,58
877,8,198
877,815,66
877,817,10
877,814,46
877,818,12
877,3,93
877,813,43
877,10,0
877,819,0
877,811,30
877,13,95
877,5,0
877,808,0
877,30,43
877,154,90
877,807,49
877,37,0
877,39,0
877,816,0
878,18,163
878,20,273
878,1,190
878,17,167
878,4,260
878,155,58
878,8,206
878,815,66
878,817,10
878,814,46
878,818,12
878,3,93
878,813,45
878,10,0
878,819,0
878,811,31
878,13,107
878,5,0
878,808,0
878,30,43
878,154,96
878,807,53
878,37,0
878,39,0
878,816,0
879,18,188
879,20,281
879,1,190
879,17,179
879,4,278
879,155,60
879,8,207
879,815,66
879,817,10
879,814,46
879,818,16
879,3,93
879,813,45
879,10,0
879,819,0
879,811,31
879,13,122
879,5,0
879,808,0
879,30,49
879,154,96
879,807,63
879,37,0
879,39,0
879,816,0
880,8,25
880,4,18
880,20,15
880,13,12
880,1,10
880,17,8
880,16,6
880,814,4
880,18,2
880,154,1
880,815,0
880,818,0
880,821,0
880,822,0
880,824,0
880,819,0
880,820,0
880,823,0
880,817,0
880,3,0
880,813,0
880,807,0
881,8,31
881,4,18
881,20,40
881,13,22
881,1,25
881,17,26
881,16,6
881,814,4
881,18,2
881,154,9
881,815,2
881,818,1
881,821,0
881,822,0
881,824,0
881,819,0
881,820,0
881,823,0
881,817,0
881,3,12
881,813,0
881,807,4
882,8,49
882,4,43
882,20,52
882,13,30
882,1,40
882,17,26
882,16,6
882,814,8
882,18,12
882,154,11
882,815,2
882,818,1
882,821,0
882,822,0
882,824,0
882,819,0
882,820,0
882,823,0
882,817,6
882,3,12
882,813,0
882,807,5
883,8,67
883,4,47
883,20,77
883,13,30
883,1,50
883,17,32
883,16,6
883,814,20
883,18,13
883,154,26
883,815,10
883,818,1
883,821,0
883,822,0
883,824,0
883,819,0
883,820,0
883,823,0
883,817,6
883,3,14
883,813,0
883,807,5
884,813,0
884,3,22
884,817,7
884,820,0
884,824,0
884,822,0
884,821,0
884,818,1
884,18,17
884,814,26
884,16,6
884,17,42
884,1,50
884,20,89
884,4,72
884,8,85
884,807,5
884,823,0
884,819,0
884,815,12
884,154,26
884,13,45
885,8,86
885,4,78
885,20,107
885,13,45
885,1,62
885,17,57
885,16,16
885,814,28
885,18,25
885,154,26
885,815,12
885,818,5
885,821,0
885,822,0
885,824,0
885,819,0
885,820,0
885,823,0
885,817,7
885,3,47
885,813,0
885,807,5
886,8,88
886,4,96
886,20,132
886,13,49
886,1,77
886,17,69
886,16,17
886,814,34
886,18,25
886,154,26
886,815,12
886,818,13
886,821,0
886,822,0
886,824,0
886,819,0
886,820,0
886,823,0
886,817,7
886,3,57
886,813,0
886,807,5
887,807,6
887,813,0
887,817,11
887,823,0
887,819,0
887,824,0
887,821,0
887,818,13
887,16,23
887,17,87
887,20,132
887,13,57
887,1,89
887,3,82
887,820,0
887,822,0
887,814,36
887,8,98
887,4,111
887,815,12
887,154,26
887,18,25
888,8,116
888,4,123
888,20,157
888,13,57
888,1,99
888,17,93
888,16,23
888,814,36
888,18,33
888,154,41
888,815,16
888,818,13
888,821,0
888,822,0
888,824,0
888,819,0
888,820,0
888,823,0
888,817,11
888,3,84
888,813,0
888,807,7
890,8,134
890,4,133
890,20,172
890,13,61
890,1,124
890,17,105
890,16,23
890,814,36
890,18,39
890,154,49
890,815,18
890,818,13
890,821,0
890,822,0
890,824,0
890,819,0
890,820,0
890,823,0
890,817,11
890,3,84
890,813,1
890,807,7
891,8,134
891,4,151
891,20,197
891,13,67
891,1,139
891,17,115
891,16,25
891,814,36
891,18,47
891,154,53
891,815,18
891,818,13
891,821,0
891,822,0
891,824,0
891,819,0
891,820,0
891,823,0
891,817,12
891,3,96
891,813,1
891,807,7
892,8,134
892,4,169
892,20,222
892,13,79
892,1,141
892,17,130
892,16,25
892,814,36
892,18,48
892,154,57
892,815,18
892,818,13
892,821,0
892,822,0
892,824,0
892,819,0
892,820,0
892,823,0
892,817,18
892,3,104
892,813,1
892,807,17
893,8,149
893,4,187
893,20,247
893,13,87
893,1,151
893,17,130
893,16,26
893,814,36
893,18,54
893,154,57
893,815,22
893,818,13
893,821,0
893,822,0
893,824,0
893,819,0
893,820,0
893,823,0
893,817,18
893,3,116
893,813,1
893,807,19
894,8,167
894,4,195
894,20,272
894,13,89
894,1,161
894,17,130
894,16,26
894,814,36
894,18,58
894,154,72
894,815,23
894,818,13
894,821,0
894,822,0
894,824,0
894,819,0
894,820,0
894,823,0
894,817,18
894,3,122
894,813,1
894,807,31
895,8,177
895,4,207
895,20,297
895,13,90
895,1,161
895,17,148
895,16,26
895,814,36
895,18,60
895,154,87
895,815,23
895,818,13
895,821,6
895,822,0
895,824,0
895,819,0
895,820,0
895,823,0
895,817,18
895,3,126
895,813,1
895,807,39
896,8,183
896,4,207
896,20,322
896,13,102
896,1,169
896,17,148
896,16,28
896,814,40
896,18,60
896,154,102
896,815,33
896,818,13
896,821,6
896,822,0
896,824,0
896,819,0
896,820,0
896,823,0
896,817,19
896,3,144
896,813,1
896,807,39
897,8,183
897,4,217
897,20,347
897,13,106
897,1,175
897,17,166
897,16,29
897,814,48
897,18,60
897,154,114
897,815,35
897,818,13
897,821,6
897,822,0
897,824,0
897,819,0
897,820,0
897,823,0
897,817,19
897,3,159
897,813,1
897,807,39
898,8,183
898,4,227
898,20,372
898,13,106
898,1,187
898,17,181
898,16,29
898,814,48
898,18,61
898,154,132
898,815,41
898,818,13
898,821,6
898,822,4
898,824,0
898,819,0
898,820,0
898,823,0
898,817,19
898,3,161
898,813,1
898,807,47
898,5,0
899,8,183
899,4,242
899,20,397
899,13,112
899,1,189
899,17,199
899,16,29
899,814,48
899,18,73
899,154,132
899,815,49
899,818,13
899,821,6
899,822,4
899,824,0
899,819,0
899,820,0
899,823,0
899,817,20
899,3,171
899,813,1
899,807,51
899,5,0
272,112,0
272,114,0
272,113,0
272,93,0
272,115,0
272,63,0
272,116,0
272,89,0
272,98,0
257,102,0
257,84,0
257,56,0
257,50,0
257,103,0
257,87,0
257,104,0
257,49,0
257,57,0
257,105,0
257,81,0
257,77,0
257,106,0
257,92,0
257,107,0
257,108,0
258,87,0
258,104,3
258,49,2
258,57,0
258,105,0
258,81,0
258,77,6
258,106,0
258,92,0
258,107,0
258,108,0
258,88,0
258,78,0
259,105,0
259,81,0
259,77,6
259,106,0
259,92,0
259,107,0
259,108,0
259,88,0
259,78,6
259,110,0
259,109,0
260,92,0
260,107,0
260,108,0
260,88,0
260,78,6
260,110,3
260,109,0
261,108,0
261,88,0
261,78,6
261,110,3
261,109,0
261,70,0
261,14,0
261,85,0
262,88,0
262,78,6
262,110,3
262,109,1
262,70,0
262,14,2
262,85,0
263,78,6
263,110,4
263,109,1
263,70,0
263,14,2
263,85,0
263,111,0
263,95,0
264,110,4
264,109,1
264,70,0
264,14,4
264,85,0
264,111,0
264,95,0
265,109,1
265,70,0
265,14,4
265,85,0
265,111,0
265,95,0
266,109,1
266,70,0
266,14,4
266,85,0
266,111,0
266,95,0
266,112,0
267,109,1
267,70,0
267,14,7
267,85,0
267,111,0
267,95,0
267,112,0
268,109,1
268,70,0
268,14,8
268,85,0
268,111,0
268,95,0
268,112,0
268,114,0
269,14,14
269,85,0
269,111,0
269,95,0
269,112,0
269,114,0
269,113,0
270,85,0
270,111,0
270,95,0
270,112,0
270,114,0
270,113,0
270,93,0
270,115,0
271,95,3
271,112,0
271,114,0
271,113,0
271,93,0
271,115,0
271,63,0
271,116,0
271,89,0
900,13,0
900,20,0
900,813,0
900,824,0
900,821,0
900,825,18
900,18,15
900,4,12
900,822,10
900,807,8
900,8,6
900,155,0
900,1,0
900,828,0
900,154,0
900,820,0
900,16,0
900,815,1
900,826,2
900,818,4
900,3,25
900,817,0
901,3,43
901,825,20
901,18,23
901,4,24
901,822,14
901,807,18
901,8,6
901,818,4
901,826,3
901,815,1
901,16,0
901,821,0
901,820,0
901,824,0
901,154,0
901,813,0
901,828,0
901,20,15
901,1,25
901,13,6
901,155,0
901,817,0
902,3,61
902,825,20
902,18,23
902,4,26
902,822,18
902,807,28
902,8,7
902,818,4
902,826,3
902,815,16
902,16,0
902,821,0
902,820,0
902,824,0
902,154,0
902,813,0
902,828,0
902,20,23
902,1,50
902,13,12
902,155,0
902,817,12
903,3,79
903,825,20
903,18,23
903,4,41
903,822,24
903,807,36
903,8,11
903,818,4
903,826,4
903,815,18
903,16,0
903,821,0
903,820,0
903,824,0
903,154,0
903,813,0
903,828,0
903,20,33
903,1,75
903,13,12
903,155,0
903,817,24
904,3,97
904,825,20
904,18,23
904,4,49
904,822,34
904,807,37
904,8,17
904,818,4
904,826,4
904,815,20
904,16,0
904,821,0
904,820,0
904,824,0
904,154,4
904,813,0
904,828,0
904,20,45
904,1,100
904,13,12
904,155,0
904,817,39
905,3,122
905,825,21
905,18,31
905,4,61
905,822,34
905,807,47
905,8,17
905,818,4
905,826,4
905,815,20
905,16,0
905,821,0
905,820,0
905,824,2
905,154,8
905,813,0
905,828,0
905,20,45
905,1,118
905,13,18
905,155,0
905,817,54
906,3,140
906,825,23
906,18,43
906,4,69
906,822,40
906,807,57
906,8,18
906,818,8
906,826,4
906,815,20
906,16,0
906,821,0
906,820,0
906,824,2
906,154,8
906,813,0
906,828,0
906,20,60
906,1,118
906,13,18
906,155,0
906,817,79
907,3,165
907,825,29
907,18,43
907,4,79
907,822,55
907,807,59
907,8,19
907,818,8
907,826,4
907,815,28
907,16,0
907,821,0
907,820,0
907,824,2
907,154,8
907,813,0
907,828,0
907,20,60
907,1,136
907,13,30
907,155,0
907,817,83
908,3,165
908,825,35
908,18,55
908,4,87
908,822,73
908,807,63
908,8,19
908,818,9
908,826,6
908,815,28
908,16,0
908,821,0
908,820,0
908,824,2
908,154,8
908,813,0
908,828,0
908,20,70
908,1,161
908,13,30
908,155,0
908,817,98
909,3,190
909,825,37
909,18,59
909,4,97
909,822,91
909,807,69
909,8,19
909,818,9
909,826,6
909,815,29
909,16,0
909,821,0
909,820,0
909,824,2
909,154,8
909,813,0
909,828,0
909,20,82
909,1,176
909,13,30
909,155,0
909,817,106
910,3,202
910,825,37
910,18,60
910,4,115
910,822,95
910,807,69
910,8,27
910,818,11
910,826,6
910,815,29
910,16,0
910,821,0
910,820,0
910,824,2
910,154,8
910,813,0
910,828,0
910,20,88
910,1,191
910,13,40
910,155,0
910,817,131
911,3,220
911,825,37
911,18,68
911,4,121
911,822,110
911,807,70
911,8,39
911,818,11
911,826,8
911,815,33
911,16,0
911,821,0
911,820,0
911,824,2
911,154,8
911,813,0
911,828,0
911,20,98
911,1,191
911,13,40
911,155,0
911,817,156
911,827,0
912,3,238
912,825,38
912,18,72
912,4,121
912,822,122
912,807,70
912,8,41
912,818,11
912,826,8
912,815,39
912,16,0
912,821,0
912,820,0
912,824,2
912,154,8
912,813,0
912,828,0
912,20,106
912,1,216
912,13,55
912,155,0
912,817,166
912,827,0
913,3,238
913,825,39
913,18,72
913,4,133
913,822,122
913,807,72
913,8,45
913,818,19
913,826,8
913,815,45
913,16,0
913,821,0
913,820,0
913,824,2
913,154,8
913,813,0
913,828,0
913,20,124
913,1,241
913,13,65
913,155,0
913,817,181
913,827,0
914,3,256
914,825,39
914,18,82
914,4,133
914,822,130
914,807,76
914,8,45
914,818,21
914,826,8
914,815,46
914,16,0
914,821,0
914,820,0
914,824,2
914,154,8
914,813,0
914,828,0
914,20,139
914,1,266
914,13,71
914,155,0
914,817,193
914,827,0
915,3,274
915,825,49
915,18,94
915,4,141
915,822,145
915,807,76
915,8,47
915,818,21
915,826,8
915,815,47
915,16,0
915,821,0
915,820,0
915,824,2
915,154,8
915,813,0
915,828,0
915,20,143
915,1,291
915,13,71
915,155,0
915,817,199
915,827,0
916,3,292
916,825,53
916,18,94
916,4,149
916,822,155
916,807,76
916,8,47
916,818,22
916,826,8
916,815,47
916,16,0
916,821,0
916,820,0
916,824,2
916,154,8
916,813,2
916,828,0
916,20,149
916,1,316
916,13,83
916,155,0
916,817,214
916,827,0
917,3,317
917,825,55
917,18,106
917,4,157
917,822,156
917,807,80
917,8,53
917,818,22
917,826,8
917,815,47
917,16,0
917,821,0
917,820,0
917,824,2
917,154,8
917,813,2
917,828,0
917,20,159
917,1,334
917,13,98
917,155,0
917,817,214
917,827,0
918,3,317
918,825,55
918,18,126
918,4,161
918,822,186
918,807,96
918,8,55
918,818,22
918,826,8
918,815,59
918,16,0
918,821,0
918,820,0
918,824,2
918,154,8
918,813,2
918,828,0
918,20,167
918,1,384
918,13,134
918,155,0
918,817,238
918,827,0
918,829,0
933,3,159
926,822,0
926,826,0
926,154,0
926,8,0
933,1,169
926,825,0
926,813,0
926,830,0
926,18,0
926,815,1
926,832,2
926,828,4
926,807,6
926,817,8
926,831,10
926,13,12
926,20,15
926,3,18
926,1,25
927,1,43
927,3,33
927,20,40
927,13,20
927,831,10
927,817,9
927,807,6
927,828,4
927,832,6
927,815,1
927,18,0
927,8,12
927,830,6
927,154,0
927,813,0
927,826,2
927,825,0
927,822,10
927,833,0
927,4,0
927,829,0
928,1,68
928,3,51
928,20,55
928,13,30
928,831,14
928,817,11
928,807,6
928,828,5
928,832,6
928,815,1
928,18,0
928,8,24
928,830,6
928,154,6
928,813,0
928,826,2
928,825,0
928,822,18
928,833,0
928,4,0
928,829,0
929,1,93
929,3,66
929,20,65
929,13,31
929,831,14
929,817,19
929,807,6
929,828,5
929,832,6
929,815,5
929,18,0
929,8,42
929,830,6
929,154,12
929,813,0
929,826,4
929,825,0
929,822,30
929,833,0
929,4,0
929,829,0
930,1,111
930,3,91
930,20,80
930,13,39
930,831,14
930,817,25
930,807,6
930,828,5
930,832,8
930,815,5
930,18,0
930,8,52
930,830,6
930,154,16
930,813,0
930,826,5
930,825,0
930,822,42
930,833,0
930,4,0
930,829,0
931,1,126
931,3,116
931,20,98
931,13,39
931,831,16
931,817,35
931,807,6
931,828,5
931,832,9
931,815,11
931,18,4
931,8,60
931,830,6
931,154,16
931,813,0
931,826,17
931,825,0
931,822,42
931,833,0
931,4,0
931,829,0
932,1,151
932,3,134
932,20,108
932,13,47
932,831,16
932,817,35
932,807,10
932,828,5
932,832,9
932,815,11
932,18,4
932,8,72
932,830,6
932,154,17
932,813,6
932,826,19
932,825,0
932,822,57
932,833,0
932,4,0
932,829,0
933,20,120
933,13,62
933,831,16
933,817,36
933,807,18
933,828,5
933,832,9
933,815,13
933,18,4
933,8,72
933,830,10
933,154,17
933,813,12
933,826,19
933,825,0
933,822,67
933,833,0
933,4,0
933,829,0
934,1,194
934,3,177
934,20,135
934,13,74
934,831,16
934,817,36
934,807,24
934,828,5
934,832,9
934,815,15
934,18,4
934,8,76
934,830,10
934,154,17
934,813,12
934,826,27
934,825,0
934,822,77
934,833,0
934,4,1
934,829,0
936,1,202
936,3,181
936,20,160
936,13,74
936,831,16
936,817,51
936,807,24
936,828,6
936,832,9
936,815,15
936,18,6
936,8,76
936,830,22
936,154,23
936,813,12
936,826,45
936,825,0
936,822,77
936,833,0
936,4,11
936,829,0
937,1,227
937,3,199
937,20,160
937,13,82
937,831,16
937,817,51
937,807,24
937,828,7
937,832,9
937,815,25
937,18,6
937,8,82
937,830,26
937,154,38
937,813,12
937,826,57
937,825,0
937,822,79
937,833,0
937,4,11
937,829,0
938,1,252
938,3,199
938,20,178
938,13,97
938,831,16
938,817,55
938,807,30
938,828,9
938,832,9
938,815,33
938,18,6
938,8,92
938,830,26
938,154,38
938,813,12
938,826,58
938,825,0
938,822,91
938,833,0
938,4,11
938,829,0
939,1,252
939,3,211
939,20,203
939,13,97
939,831,17
939,817,73
939,807,30
939,828,9
939,832,11
939,815,39
939,18,6
939,8,107
939,830,30
939,154,38
939,813,12
939,826,66
939,825,0
939,822,101
939,833,0
939,4,11
939,829,0
939,834,0
940,834,0
940,829,0
940,4,11
940,822,111
940,826,66
940,813,16
940,154,44
940,830,32
940,832,12
940,828,9
940,831,17
940,3,229
940,825,0
940,807,38
940,815,39
940,18,6
940,8,119
940,13,97
940,833,0
940,817,73
940,20,218
940,1,277
942,3,247
941,834,0
941,825,0
941,822,111
942,831,27
942,13,109
942,20,251
941,829,0
941,4,11
942,1,327
941,833,0
941,826,76
941,813,22
941,154,44
941,830,33
941,8,123
941,18,8
941,815,54
941,832,12
941,828,9
941,807,38
941,817,73
941,831,25
941,13,109
941,20,236
941,3,229
941,1,302
942,817,74
942,807,38
942,828,9
942,832,18
942,815,64
942,18,16
942,8,123
942,830,45
942,154,44
942,813,26
942,826,76
942,825,0
942,822,111
942,833,0
942,4,11
942,829,0
942,834,0
943,1,345
943,3,272
943,20,251
943,13,117
943,831,27
943,817,84
943,807,44
943,828,9
943,832,18
943,815,68
943,18,16
943,8,123
943,830,47
943,154,45
943,813,26
943,826,88
943,825,0
943,822,126
943,833,0
943,4,11
943,829,0
943,834,0
944,1,363
944,3,297
944,20,266
944,13,117
944,831,27
944,817,84
944,807,52
944,828,9
944,832,18
944,815,68
944,18,16
944,8,135
944,830,49
944,154,49
944,813,27
944,826,94
944,825,0
944,822,136
944,833,0
944,4,11
944,829,0
944,834,0
945,1,381
945,3,322
945,20,278
945,13,121
945,831,27
945,817,92
945,807,58
945,828,9
945,832,18
945,815,78
945,18,16
945,8,150
945,830,49
945,154,51
945,813,27
945,826,95
945,825,0
945,822,136
945,833,0
945,4,11
945,829,0
945,834,0
955,1,117
955,3,141
948,4,0
948,828,0
948,831,0
948,815,0
948,835,0
948,3,25
948,837,0
948,826,0
948,821,0
948,8,0
948,836,0
948,18,0
948,825,0
948,830,1
948,832,2
948,822,4
948,807,6
948,154,8
948,13,10
948,817,12
948,20,15
948,1,18
949,3,50
949,1,33
949,20,15
949,817,24
949,13,14
949,154,18
949,807,6
949,822,6
949,832,2
949,830,9
949,835,0
949,825,0
949,815,0
949,18,0
949,831,0
949,836,0
949,828,0
949,8,18
949,837,0
949,821,0
949,4,0
949,826,6
949,838,1
950,3,75
950,1,39
950,20,33
950,817,36
950,13,22
950,154,18
950,807,6
950,822,7
950,832,4
950,830,13
950,835,0
950,825,0
950,815,0
950,18,0
950,831,0
950,836,0
950,828,0
950,8,28
950,837,0
950,821,0
950,4,0
950,826,21
950,838,1
951,3,100
951,1,57
951,20,33
951,817,36
951,13,32
951,154,22
951,807,6
951,822,19
951,832,4
951,830,13
951,835,0
951,825,6
951,815,2
951,18,1
951,831,0
951,836,0
951,828,0
951,8,43
951,837,0
951,821,0
951,4,8
951,826,21
951,838,1
952,3,100
952,1,57
952,20,48
952,817,48
952,13,36
952,154,22
952,807,6
952,822,29
952,832,12
952,830,38
952,835,0
952,825,6
952,815,8
952,18,3
952,831,0
952,836,0
952,828,0
952,8,61
952,837,0
952,821,0
952,4,8
952,826,22
952,838,1
953,3,106
953,1,82
953,20,60
953,817,66
953,13,37
953,154,22
953,807,14
953,822,29
953,832,16
953,830,38
953,835,0
953,825,6
953,815,23
953,18,5
953,831,0
953,836,0
953,828,0
953,8,61
953,837,0
953,821,0
953,4,18
953,826,22
953,838,1
954,3,116
954,1,107
954,20,78
954,817,72
954,13,37
954,154,22
954,807,18
954,822,44
954,832,18
954,830,50
954,835,0
954,825,6
954,815,24
954,18,5
954,831,0
954,836,0
954,828,0
954,8,69
954,837,0
954,821,0
954,4,18
954,826,22
954,838,1
955,20,96
955,817,78
955,13,38
955,154,22
955,807,20
955,822,52
955,832,18
955,830,54
955,835,0
955,825,6
955,815,39
955,18,5
955,831,0
955,836,0
955,828,0
955,8,81
955,837,0
955,821,0
955,4,18
955,826,22
955,838,1
956,3,153
956,1,142
956,20,96
956,817,88
956,13,38
956,154,28
956,807,20
956,822,54
956,832,22
956,830,72
956,835,0
956,825,6
956,815,39
956,18,13
956,831,0
956,836,1
956,828,0
956,8,96
956,837,0
956,821,0
956,4,18
956,826,22
956,838,1
957,3,168
957,1,167
957,20,98
957,817,100
957,13,38
957,154,28
957,807,26
957,822,54
957,832,26
957,830,90
957,835,0
957,825,6
957,815,47
957,18,13
957,831,0
957,836,1
957,828,0
957,8,106
957,837,0
957,821,0
957,4,18
957,826,23
957,838,1
958,3,186
958,1,192
958,20,110
958,817,115
958,13,38
958,154,28
958,807,27
958,822,56
958,832,30
958,830,100
958,835,0
958,825,6
958,815,47
958,18,13
958,831,0
958,836,1
958,828,0
958,8,114
958,837,0
958,821,0
958,4,24
958,826,23
958,838,1
959,3,198
959,1,217
959,20,120
959,817,133
959,13,38
959,154,28
959,807,33
959,822,58
959,832,30
959,830,115
959,835,0
959,825,6
959,815,48
959,18,17
959,831,0
959,836,1
959,828,0
959,8,122
959,837,0
959,821,0
959,4,24
959,826,23
959,838,1
960,3,223
960,1,232
960,20,128
960,817,151
960,13,39
960,154,28
960,807,45
960,822,62
960,832,30
960,830,115
960,835,0
960,825,6
960,815,58
960,18,17
960,831,0
960,836,1
960,828,0
960,8,124
960,837,0
960,821,0
960,4,30
960,826,23
960,838,1
960,839,0
961,3,248
961,1,250
961,20,143
961,817,161
961,13,41
961,154,28
961,807,46
961,822,70
961,832,30
961,830,121
961,835,0
961,825,6
961,815,62
961,18,17
961,831,0
961,836,1
961,828,0
961,8,136
961,837,0
961,821,0
961,4,30
961,826,23
961,838,1
961,839,0
962,3,273
962,1,265
962,20,153
962,817,179
962,13,41
962,154,28
962,807,46
962,822,70
962,832,30
962,830,129
962,835,0
962,825,7
962,815,66
962,18,17
962,831,0
962,836,1
962,828,0
962,8,148
962,837,0
962,821,0
962,4,36
962,826,25
962,838,1
962,839,0
963,3,288
963,1,265
963,20,153
963,817,204
963,13,41
963,154,28
963,807,50
963,822,80
963,832,30
963,830,147
963,835,1
963,825,7
963,815,74
963,18,19
963,831,0
963,836,1
963,828,0
963,8,160
963,837,0
963,821,0
963,4,42
963,826,25
963,838,1
963,839,0
964,3,313
964,1,280
964,20,165
964,817,212
964,13,43
964,154,28
964,807,54
964,822,81
964,832,30
964,830,165
964,835,1
964,825,7
964,815,80
964,18,19
964,831,0
964,836,1
964,828,0
964,8,170
964,837,0
964,821,0
964,4,42
964,826,25
964,838,1
964,839,0
965,839,0
965,838,1
965,826,25
965,4,52
965,837,0
965,8,170
965,828,0
965,836,1
965,18,21
965,815,84
965,825,7
965,830,165
965,832,38
965,807,54
965,817,227
965,835,1
965,831,0
965,822,81
965,821,0
965,13,49
965,154,29
965,1,305
965,20,177
965,3,331
966,837,0
966,836,1
966,18,21
967,20,197
967,1,355
967,3,367
966,839,0
966,838,1
966,826,25
966,4,52
966,821,0
966,8,178
966,828,0
966,831,0
966,835,1
966,825,7
966,815,85
966,830,177
966,832,38
966,822,85
966,807,60
966,154,29
966,13,51
966,817,242
966,20,187
966,3,349
966,1,330
967,817,246
967,13,51
967,154,29
967,807,66
967,822,85
967,832,46
967,830,192
967,835,1
967,825,7
967,815,97
967,18,21
967,831,2
967,836,1
967,828,0
967,8,178
967,837,0
967,821,0
967,4,53
967,826,25
967,838,1
967,839,0
968,3,385
968,1,380
968,20,212
968,817,256
968,13,53
968,154,29
968,807,72
968,822,85
968,832,46
968,830,204
968,835,1
968,825,7
968,815,101
968,18,21
968,831,2
968,836,1
968,828,0
968,8,186
968,837,0
968,821,0
968,4,54
968,826,25
968,838,1
968,839,0
969,13,8
969,815,6
969,832,4
969,826,2
969,839,1
969,807,0
969,841,0
969,838,0
969,4,0
969,825,0
969,840,0
969,817,0
969,828,0
969,835,0
969,154,0
970,20,43
970,1,43
970,822,23
970,8,22
970,830,25
970,13,8
970,815,8
970,832,10
970,826,2
970,839,2
970,807,0
970,841,0
970,838,0
970,4,0
970,825,4
970,840,0
970,817,12
970,828,0
970,835,0
970,154,0
971,20,68
971,1,61
971,822,38
971,8,34
971,830,25
971,13,16
971,815,14
971,832,10
971,826,2
971,839,3
971,807,2
971,841,0
971,838,0
971,4,0
971,825,4
971,840,0
971,817,22
971,828,0
971,835,0
971,154,4
971,836,0
972,20,86
972,1,73
972,822,63
972,8,49
972,830,35
972,13,18
972,815,22
972,832,11
972,826,2
972,839,9
972,807,6
972,841,0
972,838,0
972,4,0
972,825,4
972,840,0
972,817,22
972,828,0
972,835,0
972,154,4
972,836,0
973,20,104
973,1,98
973,822,63
973,8,49
973,830,35
973,13,18
973,815,34
973,832,17
973,826,4
973,839,19
973,807,14
973,841,0
973,838,0
973,4,0
973,825,4
973,840,0
973,817,37
973,828,0
973,835,0
973,154,5
973,836,4
974,20,129
974,1,104
974,822,75
974,8,67
974,830,45
974,13,20
974,815,34
974,832,25
974,826,4
974,839,19
974,807,14
974,841,0
974,838,0
974,4,0
974,825,5
974,840,0
974,817,52
974,828,0
974,835,0
974,154,9
974,836,4
974,18,0
975,20,141
975,1,129
975,822,93
975,8,73
975,830,45
975,13,20
975,815,44
975,832,25
975,826,4
975,839,27
975,807,18
975,841,0
975,838,0
975,4,0
975,825,5
975,840,2
