,raceId,driverId,points
25799,815,513,0.0
25800,815,721,0.0
25801,815,622,0.0
25802,815,719,0.0
25803,815,720,0.0
25804,815,691,2.0
25805,815,718,0.0
25806,815,717,0.0
25807,815,716,0.0
25808,815,715,0.0
25809,815,714,0.0
25810,815,713,0.0
25811,815,712,0.0
25812,815,711,0.0
25813,815,431,0.0
25814,815,455,0.0
25815,815,709,0.0
25816,815,710,0.0
25817,815,692,0.0
25818,815,690,0.0
25819,815,478,0.0
25820,815,680,0.0
25821,815,705,0.0
25822,815,708,0.0
25823,815,707,0.0
25824,815,486,0.0
25825,815,666,0.0
25826,815,706,0.0
25827,815,687,0.0
25828,815,625,0.0
25829,815,669,0.0
25830,815,589,0.0
25831,815,704,0.0
25832,815,619,0.0
25833,815,703,0.0
25834,815,681,0.0
25835,815,429,0.0
25836,815,632,0.0
25837,815,693,0.0
25838,815,670,4.0
25839,815,651,0.0
25840,815,456,0.0
25841,815,663,0.0
25842,815,643,0.0
25843,815,660,0.0
25844,815,501,0.0
25845,815,664,0.0
25846,815,475,0.0
25847,815,581,0.0
25848,815,627,0.0
25849,815,640,7.0
25850,815,612,0.0
25851,815,512,0.0
25852,815,702,0.0
25853,815,655,0.0
25854,815,521,0.0
25855,815,520,0.0
25856,815,528,0.0
25857,815,593,0.0
25858,815,555,1.5
25859,815,518,2.0
25860,815,659,0.0
25861,815,559,0.0
25862,815,673,0.0
25863,815,628,0.0
25864,815,677,0.0
25865,815,613,0.0
25866,815,654,0.0
25867,815,449,0.0
25868,815,701,0.0
25869,815,525,0.0
25870,815,675,0.0
25871,815,700,0.0
25872,815,699,0.0
25873,815,653,0.0
25874,815,529,0.0
25875,815,679,0.0
25876,815,509,0.0
25877,815,556,0.0
25878,815,658,2.0
25879,815,615,1.5
25880,815,611,2.0
25881,815,656,6.0
25882,815,657,9.0
25883,815,698,0.0
25884,815,649,0.0
25885,815,496,0.0
25886,815,642,24.0
25887,815,697,6.5
25888,815,579,20.5
25889,815,626,0.0
25890,815,689,0.0
25891,815,696,0.0
25892,815,427,2.0
25893,815,554,0.0
25894,815,695,2.0
25895,815,578,19.0
25896,815,498,13.5
25897,815,633,13.0
25898,815,647,34.5
25899,816,577,0.0
25900,816,797,0.0
25901,816,804,0.0
25902,816,630,0.0
25903,816,513,0.0
25904,816,667,0.0
25905,816,722,0.0
25906,816,620,0.0
25907,816,644,0.0
25908,816,721,0.0
25909,816,622,0.0
25910,816,719,0.0
25911,816,720,0.0
25912,816,691,2.0
25913,816,718,0.0
25914,816,717,0.0
25915,816,716,0.0
25916,816,715,0.0
25917,816,714,0.0
25918,816,713,0.0
25919,816,712,0.0
25920,816,711,0.0
25921,816,431,0.0
25922,816,455,0.0
25923,816,709,0.0
25924,816,710,0.0
25925,816,692,0.0
25926,816,690,0.0
25927,816,478,0.0
25928,816,680,0.0
25929,816,705,0.0
25930,816,708,0.0
25931,816,707,0.0
25932,816,486,0.0
25933,816,666,0.0
25934,816,706,0.0
25935,816,687,0.0
25936,816,625,0.0
25937,816,669,0.0
25938,816,589,0.0
25939,816,704,0.0
25940,816,619,0.0
25941,816,703,0.0
25942,816,681,0.0
25943,816,429,0.0
25944,816,632,0.0
25945,816,693,0.0
25946,816,670,4.0
25947,816,651,0.0
25948,816,456,0.0
25949,816,663,0.0
25950,816,643,0.0
25951,816,660,0.0
25952,816,501,0.0
25953,816,664,0.0
25954,816,475,0.0
25955,816,581,0.0
25956,816,627,0.0
25957,816,640,7.0
25958,816,612,0.0
25959,816,512,0.0
25960,816,702,0.0
25961,816,655,0.0
25962,816,521,0.0
25963,816,520,0.0
25964,816,528,0.0
25965,816,593,0.0
25966,816,555,1.5
25967,816,518,2.0
25968,816,659,0.0
25969,816,559,0.0
25970,816,673,0.0
25971,816,628,0.0
25972,816,677,0.0
25973,816,613,0.0
25974,816,654,0.0
25975,816,449,0.0
25976,816,701,0.0
25977,816,525,0.0
25978,816,675,0.0
25979,816,700,0.0
25980,816,699,0.0
25981,816,653,0.0
25982,816,529,0.0
25983,816,679,0.0
25984,816,509,0.0
25985,816,556,0.0
25986,816,658,2.0
25987,816,615,1.5
25988,816,611,2.0
25989,816,656,6.0
25990,816,657,9.0
25991,816,698,0.0
25992,816,649,0.0
25993,816,496,0.0
25994,816,642,26.0
25995,816,697,6.5
25996,816,579,28.0
25997,816,626,0.0
25998,816,689,0.0
25999,816,696,0.0
26000,816,427,4.0
26001,816,554,0.0
26002,816,695,2.0
26003,816,578,19.0
26004,816,498,13.5
26005,816,633,17.0
26006,816,647,34.5
26007,817,720,0.0
26008,817,627,0.0
26009,817,724,0.0
26010,817,717,0.0
26011,817,725,0.0
26012,817,581,0.0
26013,817,642,0.0
26014,817,626,0.0
26015,817,651,0.0
26016,817,475,0.0
26017,817,501,0.0
26018,817,609,0.0
26019,817,669,0.0
26020,817,688,0.0
26021,817,721,0.0
26022,817,640,0.0
26023,817,689,2.0
26024,817,663,3.0
26025,817,554,4.0
26026,817,723,6.0
26027,817,641,9.0
26028,818,612,0.0
26029,818,734,0.0
26030,818,647,0.0
26031,818,733,0.0
26032,818,702,0.0
26033,818,520,0.0
26034,818,615,0.0
26035,818,628,0.0
26036,818,699,0.0
26037,818,529,0.0
26038,818,449,0.0
26039,818,677,0.0
26040,818,732,0.0
26041,818,675,0.0
26042,818,731,0.0
26043,818,521,0.0
26044,818,657,1.0
26045,818,513,0.0
26046,818,730,0.0
26047,818,729,0.0
26048,818,728,0.0
26049,818,727,0.0
26050,818,658,0.0
26051,818,593,0.0
26052,818,629,0.0
26053,818,726,0.0
26054,818,592,0.0
26055,818,525,0.0
26056,818,656,2.0
26057,818,518,3.0
26058,818,611,4.0
26059,818,509,6.0
26060,818,526,8.0
26061,818,720,0.0
26062,818,627,0.0
26063,818,724,0.0
26064,818,717,0.0
26065,818,725,0.0
26066,818,581,0.0
26067,818,642,0.0
26068,818,626,0.0
26069,818,651,0.0
26070,818,475,0.0
26071,818,501,0.0
26072,818,609,0.0
26073,818,669,0.0
26074,818,688,0.0
26075,818,721,0.0
26076,818,640,0.0
26077,818,689,2.0
26078,818,663,3.0
26079,818,554,4.0
26080,818,723,6.0
26081,818,641,9.0
26082,819,739,0.0
26083,819,738,0.0
26084,819,737,0.0
26085,819,703,0.0
26086,819,736,0.0
26087,819,660,0.0
26088,819,735,0.0
26089,819,632,2.0
26090,819,578,3.0
26091,819,612,0.0
26092,819,734,0.0
26093,819,647,9.0
26094,819,733,0.0
26095,819,702,0.0
26096,819,520,0.0
26097,819,615,0.0
26098,819,628,0.0
26099,819,699,0.0
26100,819,529,0.0
26101,819,449,0.0
26102,819,677,0.0
26103,819,732,0.0
26104,819,675,0.0
26105,819,731,0.0
26106,819,521,0.0
26107,819,657,1.0
26108,819,513,0.0
26109,819,730,0.0
26110,819,729,0.0
26111,819,728,0.0
26112,819,727,0.0
26113,819,658,0.0
26114,819,593,0.0
26115,819,629,0.0
26116,819,726,0.0
26117,819,592,0.0
26118,819,525,0.0
26119,819,656,2.0
26120,819,518,3.0
26121,819,611,4.0
26122,819,509,6.0
26123,819,526,8.0
26124,819,720,0.0
26125,819,627,0.0
26126,819,724,0.0
26127,819,717,0.0
26128,819,725,0.0
26129,819,581,0.0
26130,819,642,6.0
26131,819,626,4.0
26132,819,651,0.0
26133,819,475,0.0
26134,819,501,0.0
26135,819,609,0.0
26136,819,669,0.0
26137,819,688,0.0
26138,819,721,0.0
26139,819,640,0.0
26140,819,689,2.0
26141,819,663,3.0
26142,819,554,4.0
26143,819,723,6.0
26144,819,641,9.0
26145,820,722,0.0
26146,820,687,0.0
26147,820,740,0.0
26148,820,704,0.0
26149,820,741,0.0
26150,820,427,2.0
26151,820,739,0.0
26152,820,738,0.0
26153,820,737,0.0
26154,820,703,0.0
26155,820,736,0.0
26156,820,660,0.0
26157,820,735,0.0
26158,820,632,2.0
26159,820,578,3.0
26160,820,612,0.0
26161,820,734,0.0
26162,820,647,18.0
26163,820,733,0.0
26164,820,702,0.0
26165,820,520,0.0
26166,820,615,0.0
26167,820,628,0.0
26168,820,699,0.0
26169,820,529,0.0
26170,820,449,0.0
26171,820,677,0.0
26172,820,732,0.0
26173,820,675,0.0
26174,820,731,0.0
26175,820,521,0.0
26176,820,657,1.0
26177,820,513,0.0
26178,820,730,0.0
26179,820,729,0.0
26180,820,728,0.0
26181,820,727,0.0
26182,820,658,0.0
26183,820,593,0.0
26184,820,629,0.0
26185,820,726,0.0
26186,820,592,0.0
26187,820,525,0.0
26188,820,656,2.0
26189,820,518,3.0
26190,820,611,4.0
26191,820,509,6.0
26192,820,526,8.0
26193,820,720,0.0
26194,820,627,0.0
26195,820,724,0.0
26196,820,717,0.0
26197,820,725,0.0
26198,820,581,0.0
26199,820,642,12.0
26200,820,626,7.0
26201,820,651,0.0
26202,820,475,0.0
26203,820,501,0.0
26204,820,609,0.0
26205,820,669,0.0
26206,820,688,0.0
26207,820,721,0.0
26208,820,640,0.0
26209,820,689,2.0
26210,820,663,3.0
26211,820,554,4.0
26212,820,723,6.0
26213,820,641,13.0
26214,821,749,0.0
26215,821,748,0.0
26216,821,747,0.0
26217,821,708,0.0
26218,821,705,0.0
26219,821,746,0.0
26220,821,664,0.0
26221,821,745,0.0
26222,821,744,0.0
26223,821,456,0.0
26224,821,686,0.0
26225,821,743,2.0
26226,821,742,3.0
26227,821,722,0.0
26228,821,687,0.0
26229,821,740,0.0
26230,821,704,0.0
26231,821,741,0.0
26232,821,427,2.0
26233,821,739,0.0
26234,821,738,0.0
26235,821,737,0.0
26236,821,703,0.0
26237,821,736,0.0
26238,821,660,0.0
26239,821,735,0.0
26240,821,632,2.0
26241,821,578,7.0
26242,821,612,0.0
26243,821,734,0.0
26244,821,647,27.0
26245,821,733,0.0
26246,821,702,0.0
26247,821,520,0.0
26248,821,615,0.0
26249,821,628,0.0
26250,821,699,0.0
26251,821,529,0.0
26252,821,449,0.0
26253,821,677,0.0
26254,821,732,0.0
26255,821,675,0.0
26256,821,731,0.0
26257,821,521,0.0
26258,821,657,1.0
26259,821,513,0.0
26260,821,730,0.0
26261,821,729,0.0
26262,821,728,0.0
26263,821,727,0.0
26264,821,658,0.0
26265,821,593,0.0
26266,821,629,0.0
26267,821,726,0.0
26268,821,592,0.0
26269,821,525,0.0
26270,821,656,2.0
26271,821,518,3.0
26272,821,611,4.0
26273,821,509,6.0
26274,821,526,8.0
26275,821,720,0.0
26276,821,627,0.0
26277,821,724,0.0
26278,821,717,0.0
26279,821,725,0.0
26280,821,581,0.0
26281,821,642,12.0
26282,821,626,7.0
26283,821,651,0.0
26284,821,475,0.0
26285,821,501,0.0
26286,821,609,0.0
26287,821,669,0.0
26288,821,688,0.0
26289,821,721,0.0
26290,821,640,0.0
26291,821,689,2.0
26292,821,663,3.0
26293,821,554,4.0
26294,821,723,6.0
26295,821,641,19.0
26296,822,757,0.0
26297,822,692,0.0
26298,822,697,0.0
26299,822,756,0.0
26300,822,755,0.0
26301,822,710,0.0
26302,822,715,0.0
26303,822,754,0.0
26304,822,750,0.0
26305,822,712,0.0
26306,822,709,0.0
26307,822,753,0.0
26308,822,752,0.0
26309,822,751,0.0
26310,822,749,0.0
26311,822,748,0.0
26312,822,747,0.0
26313,822,708,0.0
26314,822,705,0.0
26315,822,746,0.0
26316,822,664,0.0
26317,822,745,0.0
26318,822,744,0.0
26319,822,456,0.0
26320,822,686,0.0
26321,822,743,2.0
26322,822,742,3.0
26323,822,722,0.0
26324,822,687,0.0
26325,822,740,0.0
26326,822,704,0.0
26327,822,741,0.0
26328,822,427,2.0
26329,822,739,0.0
26330,822,738,0.0
26331,822,737,0.0
26332,822,703,0.0
26333,822,736,0.0
26334,822,660,0.0
26335,822,735,0.0
26336,822,632,2.0
26337,822,578,7.0
26338,822,612,0.0
26339,822,734,0.0
26340,822,647,36.0
26341,822,733,0.0
26342,822,702,0.0
26343,822,520,0.0
26344,822,615,0.0
26345,822,628,0.0
26346,822,699,0.0
26347,822,529,0.0
26348,822,449,0.0
26349,822,677,0.0
26350,822,732,0.0
26351,822,675,0.0
26352,822,731,0.0
26353,822,521,0.0
26354,822,657,1.0
26355,822,513,0.0
26356,822,730,0.0
26357,822,729,0.0
26358,822,728,0.0
26359,822,727,0.0
26360,822,658,0.0
26361,822,593,0.0
26362,822,629,0.0
26363,822,726,0.0
26364,822,592,0.0
26365,822,525,0.0
26366,822,656,2.0
26367,822,518,3.0
26368,822,611,4.0
26369,822,509,6.0
26370,822,526,8.0
26371,822,720,0.0
26372,822,627,0.0
26373,822,724,0.0
26374,822,717,0.0
26375,822,725,0.0
26376,822,581,0.0
26377,822,642,18.0
26378,822,626,7.0
26379,822,651,0.0
26380,822,475,0.0
26381,822,501,0.0
26382,822,609,0.0
26383,822,669,0.0
26384,822,688,0.0
26385,822,721,0.0
26386,822,640,0.0
26387,822,689,2.0
26388,822,663,3.0
26389,822,554,6.0
26390,822,723,10.0
26391,822,641,22.0
26392,823,759,0.0
26393,823,758,0.0
26394,823,622,0.0
26395,823,633,4.0
26396,823,757,0.0
26397,823,692,0.0
26398,823,697,0.0
26399,823,756,0.0
26400,823,755,0.0
26401,823,710,0.0
26402,823,715,0.0
26403,823,754,0.0
26404,823,750,0.0
26405,823,712,0.0
26406,823,709,0.0
26407,823,753,0.0
26408,823,752,0.0
26409,823,751,0.0
26410,823,749,0.0
26411,823,748,0.0
26412,823,747,0.0
26413,823,708,0.0
26414,823,705,0.0
26415,823,746,0.0
26416,823,664,0.0
26417,823,745,0.0
26418,823,744,0.0
26419,823,456,0.0
26420,823,686,0.0
26421,823,743,2.0
26422,823,742,3.0
26423,823,722,0.0
26424,823,687,0.0
26425,823,740,0.0
26426,823,704,0.0
26427,823,741,0.0
26428,823,427,2.0
26429,823,739,0.0
26430,823,738,0.0
26431,823,737,0.0
26432,823,703,0.0
26433,823,736,0.0
26434,823,660,0.0
26435,823,735,0.0
26436,823,632,2.0
26437,823,578,10.0
26438,823,612,0.0
26439,823,734,0.0
26440,823,647,36.0
26441,823,733,0.0
26442,823,702,0.0
26443,823,520,0.0
26444,823,615,0.0
26445,823,628,0.0
26446,823,699,0.0
26447,823,529,0.0
26448,823,449,0.0
26449,823,677,0.0
26450,823,732,0.0
26451,823,675,0.0
26452,823,731,0.0
26453,823,521,0.0
26454,823,657,1.0
26455,823,513,0.0
26456,823,730,0.0
26457,823,729,0.0
26458,823,728,0.0
26459,823,727,0.0
26460,823,658,0.0
26461,823,593,0.0
26462,823,629,0.0
26463,823,726,0.0
26464,823,592,0.0
26465,823,525,0.0
26466,823,656,2.0
26467,823,518,3.0
26468,823,611,4.0
26469,823,509,6.0
26470,823,526,8.0
26471,823,720,0.0
26472,823,627,0.0
26473,823,724,0.0
26474,823,717,0.0
26475,823,725,0.0
26476,823,581,0.0
26477,823,642,24.0
26478,823,626,9.0
26479,823,651,0.0
26480,823,475,0.0
26481,823,501,0.0
26482,823,609,0.0
26483,823,669,0.0
26484,823,688,0.0
26485,823,721,0.0
26486,823,640,0.0
26487,823,689,2.0
26488,823,663,3.0
26489,823,554,6.0
26490,823,723,10.0
26491,823,641,22.0
26492,824,760,0.0
26493,824,761,0.0
26494,824,625,0.0
26495,824,762,0.0
26496,824,498,6.5
26497,824,759,0.0
26498,824,758,0.0
26499,824,622,0.0
26500,824,633,8.0
26501,824,757,0.0
26502,824,692,0.0
26503,824,697,2.0
26504,824,756,0.0
26505,824,755,0.0
26506,824,710,0.0
26507,824,715,0.0
26508,824,754,0.0
26509,824,750,0.0
26510,824,712,0.0
26511,824,709,0.0
26512,824,753,0.0
26513,824,752,0.0
26514,824,751,0.0
26515,824,749,0.0
26516,824,748,0.0
26517,824,747,0.0
26518,824,708,0.0
26519,824,705,0.0
26520,824,746,0.0
26521,824,664,0.0
26522,824,745,0.0
26523,824,744,0.0
26524,824,456,0.0
26525,824,686,0.0
26526,824,743,2.0
26527,824,742,3.0
26528,824,722,0.0
26529,824,687,0.0
26530,824,740,0.0
26531,824,704,0.0
26532,824,741,0.0
26533,824,427,2.0
26534,824,739,0.0
26535,824,738,0.0
26536,824,737,0.0
26537,824,703,0.0
26538,824,736,0.0
26539,824,660,0.0
26540,824,735,0.0
26541,824,632,2.0
26542,824,578,10.0
26543,824,612,0.0
26544,824,734,0.0
26545,824,647,36.0
26546,824,733,0.0
26547,824,702,0.0
26548,824,520,0.0
26549,824,615,0.0
26550,824,628,0.0
26551,824,699,0.0
26552,824,529,0.0
26553,824,449,0.0
26554,824,677,0.0
26555,824,732,0.0
26556,824,675,0.0
26557,824,731,0.0
26558,824,521,0.0
26559,824,657,1.0
26560,824,513,0.0
26561,824,730,0.0
26562,824,729,0.0
26563,824,728,0.0
26564,824,727,0.0
26565,824,658,0.0
26566,824,593,0.0
26567,824,629,0.0
26568,824,726,0.0
26569,824,592,0.0
26570,824,525,0.0
26571,824,656,2.0
26572,824,518,3.0
26573,824,611,4.0
26574,824,509,6.0
26575,824,526,8.0
26576,824,720,0.0
26577,824,627,0.0
26578,824,724,0.0
26579,824,717,0.0
26580,824,725,0.0
26581,824,581,0.0
26582,824,642,24.0
26583,824,626,9.0
26584,824,651,0.0
26585,824,475,0.0
26586,824,501,0.0
26587,824,609,0.0
26588,824,669,0.0
26589,824,688,0.0
26590,824,721,0.0
26591,824,640,0.0
26592,824,689,2.0
26593,824,663,3.0
26594,824,554,6.0
26595,824,723,10.0
26596,824,641,22.0
26597,825,721,0.0
26598,825,498,0.0
26599,825,633,0.0
26600,825,704,0.0
26601,825,725,0.0
26602,825,765,0.0
26603,825,687,0.0
26604,825,764,0.0
26605,825,660,0.0
26606,825,501,0.0
26607,825,723,0.0
26608,825,741,0.0
26609,825,627,0.0
26610,825,475,0.0
26611,825,589,0.0
26612,825,647,0.0
26613,825,640,2.0
26614,825,763,3.0
26615,825,642,4.0
26616,825,641,6.0
26617,825,579,9.0
26618,826,675,2.0
26619,826,728,0.0
26620,826,732,0.0
26621,826,772,0.0
26622,826,726,0.0
26623,826,657,0.0
26624,826,629,0.0
26625,826,449,0.0
26626,826,771,0.0
26627,826,733,0.0
26628,826,630,0.0
26629,826,526,0.0
26630,826,770,0.0
26631,826,593,0.0
26632,826,521,0.0
26633,826,769,0.0
26634,826,700,0.0
26635,826,615,0.0
26636,826,653,0.0
26637,826,654,0.0
26638,826,768,0.0
26639,826,729,0.0
26640,826,611,0.0
26641,826,534,0.0
26642,826,699,0.0
26643,826,529,0.0
26644,826,518,0.0
26645,826,767,0.0
26646,826,731,0.0
26647,826,734,2.0
26648,826,612,3.0
26649,826,658,2.0
26650,826,673,6.0
26651,826,766,9.0
26652,826,721,0.0
26653,826,498,0.0
26654,826,633,0.0
26655,826,704,0.0
26656,826,725,0.0
26657,826,765,0.0
26658,826,687,0.0
26659,826,764,0.0
26660,826,660,0.0
26661,826,501,0.0
26662,826,723,0.0
26663,826,741,0.0
26664,826,627,0.0
26665,826,475,0.0
26666,826,589,0.0
26667,826,647,0.0
26668,826,640,2.0
26669,826,763,3.0
26670,826,642,4.0
26671,826,641,6.0
26672,826,579,9.0
26673,827,773,0.0
26674,827,429,0.0
26675,827,728,0.0
26676,827,732,0.0
26677,827,772,0.0
26678,827,726,0.0
26679,827,657,0.0
26680,827,629,0.0
26681,827,449,0.0
26682,827,771,0.0
26683,827,733,0.0
26684,827,630,0.0
26685,827,526,0.0
26686,827,770,0.0
26687,827,593,0.0
26688,827,521,0.0
26689,827,769,0.0
26690,827,700,0.0
26691,827,615,0.0
26692,827,653,0.0
26693,827,654,0.0
26694,827,768,0.0
26695,827,729,0.0
26696,827,611,0.0
26697,827,534,0.0
26698,827,699,0.0
26699,827,529,0.0
26700,827,518,0.0
26701,827,767,0.0
26702,827,731,0.0
26703,827,734,2.0
26704,827,612,3.0
26705,827,658,2.0
26706,827,673,6.0
26707,827,766,9.0
26708,827,721,0.0
26709,827,498,0.0
26710,827,633,4.0
26711,827,704,2.0
26712,827,725,0.0
26713,827,765,0.0
26714,827,687,0.0
26715,827,764,0.0
26716,827,660,0.0
26717,827,501,0.0
26718,827,723,0.0
26719,827,741,0.0
26720,827,627,3.0
26721,827,475,0.0
26722,827,589,0.0
26723,827,647,6.0
26724,827,640,2.0
26725,827,763,3.0
26726,827,642,12.0
26727,827,641,6.0
26728,827,579,10.0
26729,828,675,2.0
26730,828,670,0.0
26731,828,626,0.0
26732,828,609,0.0
26733,828,427,0.0
26734,828,775,0.0
26735,828,774,0.0
26736,828,686,3.0
26737,828,786,4.0
26738,828,773,0.0
26739,828,429,0.0
26740,828,728,0.0
26741,828,732,0.0
26742,828,772,0.0
26743,828,726,0.0
26744,828,657,0.0
26745,828,629,0.0
26746,828,449,0.0
26747,828,771,0.0
26748,828,733,0.0
26749,828,630,0.0
26750,828,526,0.0
26751,828,770,0.0
26752,828,593,0.0
26753,828,521,0.0
26754,828,769,0.0
26755,828,700,0.0
26756,828,615,0.0
26757,828,653,0.0
26758,828,654,0.0
26759,828,768,0.0
26760,828,729,0.0
26761,828,611,0.0
26762,828,534,0.0
26763,828,699,0.0
26764,828,529,0.0
26765,828,518,0.0
26766,828,767,0.0
26767,828,731,0.0
26768,828,734,2.0
26769,828,612,3.0
26770,828,658,2.0
26771,828,673,6.0
26772,828,766,9.0
26773,828,721,0.0
26774,828,498,3.0
26775,828,633,8.0
26776,828,704,2.0
26777,828,725,0.0
26778,828,765,0.0
26779,828,687,0.0
26780,828,764,0.0
26781,828,660,0.0
26782,828,501,0.0
26783,828,723,0.0
26784,828,741,0.0
26785,828,627,3.0
26786,828,475,0.0
26787,828,589,0.0
26788,828,647,9.0
26789,828,640,2.0
26790,828,763,3.0
26791,828,642,14.0
26792,828,641,6.0
26793,828,579,15.0
26794,829,747,0.0
26795,829,777,0.0
26796,829,776,0.0
26797,829,708,0.0
26798,829,619,0.0
26799,829,778,0.0
26800,829,661,0.0
26801,829,697,3.0
26802,829,670,0.0
26803,829,626,0.0
26804,829,609,0.0
26805,829,427,0.0
26806,829,775,0.0
26807,829,774,0.0
26808,829,686,5.0
26809,829,786,4.0
26810,829,773,0.0
26811,829,429,0.0
26812,829,728,0.0
26813,829,732,0.0
26814,829,772,0.0
26815,829,726,0.0
26816,829,657,0.0
26817,829,629,0.0
26818,829,449,0.0
26819,829,771,0.0
26820,829,733,0.0
26821,829,630,0.0
26822,829,526,0.0
26823,829,770,0.0
26824,829,593,0.0
26825,829,521,0.0
26826,829,769,0.0
26827,829,700,0.0
26828,829,615,0.0
26829,829,653,0.0
26830,829,654,0.0
26831,829,768,0.0
26832,829,729,0.0
26833,829,611,0.0
26834,829,534,0.0
26835,829,699,0.0
26836,829,529,0.0
26837,829,518,0.0
26838,829,767,0.0
26839,829,731,0.0
26840,829,734,2.0
26841,829,612,3.0
26842,829,658,2.0
26843,829,673,6.0
26844,829,766,9.0
26845,829,721,0.0
26846,829,498,11.0
26847,829,633,12.0
26848,829,704,2.0
26849,829,725,0.0
26850,829,765,0.0
26851,829,687,0.0
26852,829,764,0.0
26853,829,660,0.0
26854,829,501,0.0
26855,829,723,0.0
26856,829,741,0.0
26857,829,627,3.0
26858,829,475,0.0
26859,829,589,0.0
26860,829,647,9.0
26861,829,640,2.0
26862,829,763,3.0
26863,829,642,15.0
26864,829,641,6.0
26865,829,579,21.0
26866,830,756,0.0
26867,830,680,0.0
26868,830,779,0.0
26869,830,747,0.0
26870,830,777,0.0
26871,830,776,0.0
26872,830,708,0.0
26873,830,619,0.0
26874,830,778,0.0
26875,830,661,0.0
26876,830,697,3.0
26877,830,670,0.0
26878,830,626,0.0
26879,830,609,0.0
26880,830,427,0.0
26881,830,775,0.0
26882,830,774,0.0
26883,830,686,5.0
26884,830,786,4.0
26885,830,773,0.0
26886,830,429,0.0
26887,830,728,0.0
26888,830,732,0.0
26889,830,772,0.0
26890,830,726,0.0
26891,830,657,0.0
26892,830,629,0.0
26893,830,449,0.0
26894,830,771,0.0
26895,830,733,0.0
26896,830,630,0.0
26897,830,526,0.0
26898,830,770,0.0
26899,830,593,0.0
26900,830,521,0.0
26901,830,769,0.0
26902,830,700,0.0
26903,830,615,0.0
26904,830,653,0.0
26905,830,654,0.0
26906,830,768,0.0
26907,830,729,0.0
26908,830,611,0.0
26909,830,534,0.0
26910,830,699,0.0
26911,830,529,0.0
26912,830,518,0.0
26913,830,767,0.0
26914,830,731,0.0
26915,830,734,2.0
26916,830,612,3.0
26917,830,658,2.0
26918,830,673,6.0
26919,830,766,9.0
26920,830,721,0.0
26921,830,498,15.0
26922,830,633,15.0
26923,830,704,2.0
26924,830,725,0.0
26925,830,765,0.0
26926,830,687,0.0
26927,830,764,0.0
26928,830,660,0.0
26929,830,501,0.0
26930,830,723,0.0
26931,830,741,0.0
26932,830,627,3.0
26933,830,475,0.0
26934,830,589,0.0
26935,830,647,17.0
26936,830,640,2.0
26937,830,763,3.0
26938,830,642,15.0
26939,830,641,8.0
26940,830,579,27.0
26941,831,675,2.0
26942,831,781,0.0
26943,831,622,0.0
26944,831,762,0.0
26945,831,780,0.0
26946,831,756,0.0
26947,831,680,0.0
26948,831,779,0.0
26949,831,747,0.0
26950,831,777,0.0
26951,831,776,0.0
26952,831,708,0.0
26953,831,619,0.0
26954,831,778,0.0
26955,831,661,0.0
26956,831,697,5.0
26957,831,670,0.0
26958,831,626,0.0
26959,831,609,0.0
26960,831,427,0.0
26961,831,775,0.0
26962,831,774,0.0
26963,831,686,5.0
26964,831,786,4.0
26965,831,773,0.0
26966,831,429,0.0
26967,831,728,0.0
26968,831,732,0.0
26969,831,772,0.0
26970,831,726,0.0
26971,831,657,0.0
26972,831,629,0.0
26973,831,449,0.0
26974,831,771,0.0
26975,831,733,0.0
26976,831,630,0.0
26977,831,526,0.0
26978,831,770,0.0
26979,831,593,0.0
26980,831,521,0.0
26981,831,769,0.0
26982,831,700,0.0
26983,831,615,0.0
26984,831,653,0.0
26985,831,654,0.0
26986,831,768,0.0
26987,831,729,0.0
26988,831,611,0.0
26989,831,534,0.0
26990,831,699,0.0
26991,831,529,0.0
26992,831,518,0.0
26993,831,767,0.0
26994,831,731,0.0
26995,831,734,2.0
26996,831,612,3.0
26997,831,658,2.0
26998,831,673,6.0
26999,831,766,9.0
27000,831,721,0.0
27001,831,498,21.0
27002,831,633,15.0
27003,831,704,2.0
27004,831,725,0.0
27005,831,765,0.0
27006,831,687,0.0
27007,831,764,0.0
27008,831,660,0.0
27009,831,501,0.0
27010,831,723,0.0
27011,831,741,0.0
27012,831,627,3.0
27013,831,475,0.0
27014,831,589,0.0
27015,831,647,25.0
27016,831,640,2.0
27017,831,763,3.0
27018,831,642,17.0
27019,831,641,10.0
27020,831,579,27.0
27021,832,669,0.0
27022,832,783,0.0
27023,832,580,0.0
27024,832,781,0.0
27025,832,622,0.0
27026,832,762,0.0
27027,832,780,0.0
27028,832,756,0.0
27029,832,680,0.0
27030,832,779,0.0
27031,832,747,0.0
27032,832,777,0.0
27033,832,776,0.0
27034,832,708,0.0
27035,832,619,0.0
27036,832,778,0.0
27037,832,661,0.0
27038,832,697,7.0
27039,832,670,0.0
27040,832,626,0.0
27041,832,609,0.0
27042,832,427,0.0
27043,832,775,0.0
27044,832,774,0.0
27045,832,686,5.0
27046,832,786,4.0
27047,832,773,0.0
27048,832,429,0.0
27049,832,728,0.0
27050,832,732,0.0
27051,832,772,0.0
27052,832,726,0.0
27053,832,657,0.0
27054,832,629,0.0
27055,832,449,0.0
27056,832,771,0.0
27057,832,733,0.0
27058,832,630,0.0
27059,832,526,0.0
27060,832,770,0.0
27061,832,593,0.0
27062,832,521,0.0
27063,832,769,0.0
27064,832,700,0.0
27065,832,615,0.0
27066,832,653,0.0
27067,832,654,0.0
27068,832,768,0.0
27069,832,729,0.0
